user_id,is_fake,login_time,session_duration,ip_address,device
user_214,0,2024-11-07 01:08:22.586093,3219.57,222.197.199.81,Android
user_214,0,2024-11-19 13:59:32.799290,1147.93,219.2.132.126,iOS
user_215,0,2025-06-13 05:20:05.372653,1637.58,198.34.26.154,MacOS
user_215,0,2025-06-06 07:38:45.832687,755.22,147.4.125.8,Windows
user_215,0,2025-06-23 22:17:43.726310,1607.67,77.106.236.163,Android
user_215,0,2025-06-22 19:55:03.692189,3512.39,130.33.112.103,MacOS
user_215,0,2025-06-10 12:46:07.677078,1333.92,77.124.54.26,iOS
user_215,0,2025-06-09 20:24:26.110339,2162.7,200.243.220.107,iOS
user_215,0,2025-06-23 07:14:35.595869,1983.33,,iOS
user_215,0,2025-06-22 04:43:48.806472,1865.49,64.134.112.151,Android
user_215,0,2025-06-28 01:05:46.967247,3460.49,209.21.95.155,Android
user_216,0,2025-05-05 09:40:55.589613,3221.46,56.78.188.23,iOS
user_216,0,2025-06-11 20:37:59.702234,2390.75,169.35.81.24,
user_216,0,2025-05-29 14:31:54.622768,972.04,152.111.19.119,Android
user_216,0,2025-05-19 06:01:43.751397,1257.88,143.42.181.217,Android
user_217,0,2025-07-03 19:34:35.193720,1990.45,14.95.12.120,MacOS
user_217,0,2024-08-11 20:40:53.213226,2987.89,187.81.140.6,MacOS
user_217,0,2024-09-21 21:18:27.391971,1197.62,108.56.182.101,MacOS
user_217,0,2025-04-03 11:47:33.417851,755.12,170.69.219.163,Android
user_217,0,2024-08-11 01:51:31.508140,2007.61,134.91.48.56,Windows
user_217,0,2025-06-20 19:30:56.031538,493.56,141.162.0.104,iOS
user_217,0,2025-01-24 00:36:01.323616,1420.71,190.36.86.32,iOS
user_217,0,2024-09-18 14:31:15.318022,1850.1,186.21.168.12,MacOS
user_217,0,2024-09-05 13:00:37.833638,2517.12,71.138.34.89,Windows
user_218,0,2024-12-31 00:36:43.480484,3378.79,148.49.246.73,MacOS
user_218,0,2025-06-24 23:16:44.434665,478.3,104.188.136.211,Android
user_218,0,2025-03-23 15:40:50.925082,2344.16,141.5.202.137,MacOS
user_218,0,,3320.51,7.253.235.35,Windows
user_218,0,2024-11-10 22:55:42.862043,1273.37,149.206.223.80,iOS
user_218,0,2024-12-09 02:03:42.128724,1945.52,62.130.81.71,Windows
user_219,0,2025-03-02 19:32:47.574412,503.2,101.112.18.166,Windows
user_219,0,2025-07-04 07:22:47.414707,2939.42,26.236.35.63,MacOS
user_219,0,2025-05-30 14:46:56.958528,2288.76,124.232.130.56,Windows
user_219,0,2025-02-26 22:07:08.776341,1547.41,202.227.25.159,Windows
user_219,0,2025-02-24 05:54:59.532052,608.85,195.194.214.24,MacOS
user_219,0,2025-05-15 07:20:15.176774,1651.92,151.130.209.141,Windows
user_219,0,2025-02-23 12:45:03.472980,2150.36,200.66.86.199,iOS
user_219,0,2025-03-08 14:48:09.302602,920.44,,Android
user_219,0,2025-04-27 05:57:55.572766,2008.57,100.14.191.47,Windows
user_219,0,2025-02-26 06:01:19.531652,3276.03,192.109.173.214,MacOS
user_219,0,2025-03-24 08:44:22.815236,1774.85,139.132.60.247,Windows
user_220,0,2025-03-17 09:44:26.606664,2613.65,72.125.182.252,MacOS
user_220,0,2025-03-28 13:56:43.863292,3179.56,110.217.93.164,MacOS
user_220,0,2025-05-24 02:45:32.235744,1481.69,171.82.110.32,MacOS
user_220,0,2025-05-02 13:05:03.269854,2028.62,111.61.186.158,MacOS
user_220,0,2025-05-19 07:33:29.346799,904.65,130.194.229.143,
user_221,0,2025-02-28 05:33:36.819143,-10092.167247628015,177.220.134.44,Windows
user_221,0,2025-03-18 06:35:30.389184,1078.0,171.146.54.155,iOS
user_221,0,,1118.86,181.93.233.245,iOS
user_221,0,2025-06-12 02:01:24.133382,1421.59,103.193.22.97,MacOS
user_221,0,2025-04-28 14:11:18.094899,964.66,212.190.229.100,Windows
user_222,0,2025-07-04 12:09:01.397401,2884.86,195.85.116.180,iOS
user_222,0,2025-01-14 13:38:09.939127,1885.28,40.81.192.48,Android
user_222,0,2025-02-02 21:26:41.751671,1377.99,202.138.8.49,Windows
user_222,0,2025-03-20 09:14:36.160056,1390.29,193.127.241.205,Windows
user_222,0,2024-07-30 01:10:49.638472,3224.68,222.21.253.32,MacOS
user_222,0,2024-10-23 03:39:13.441565,793.02,28.99.95.179,Windows
user_223,0,2025-07-01 05:21:14.762417,2003.75,204.240.39.42,Android
user_223,0,2025-05-28 00:27:39.822834,1310.19,192.158.35.43,MacOS
user_223,0,2025-03-23 03:21:30.256292,756.56,19.249.127.197,MacOS
user_224,0,2025-06-13 13:54:59.944947,2850.75,59.173.41.212,MacOS
user_224,0,2025-04-24 18:23:52.539023,3154.47,144.54.247.40,MacOS
user_224,0,2025-03-29 05:43:23.461783,3527.81,70.123.100.91,iOS
user_224,0,2025-05-10 19:51:11.245828,536.28,16.106.176.30,iOS
user_224,0,2025-05-19 08:26:55.057577,3539.98,138.169.227.148,Windows
user_224,0,2025-05-17 22:37:35.412822,2097.41,85.46.119.216,Android
user_224,0,2025-07-13 11:17:38.384713,1352.3,195.198.162.158,MacOS
user_224,0,2025-06-10 07:07:05.844907,694.68,43.153.187.33,Android
user_224,0,2025-06-18 11:07:29.485398,2250.2,167.161.107.234,MacOS
user_224,0,2025-06-19 07:41:23.831954,1395.54,137.146.104.61,Windows
user_224,0,2025-04-26 04:05:36.809878,3408.97,61.161.209.155,MacOS
user_224,0,2025-04-15 17:16:56.591116,2147.91,22.192.232.20,MacOS
user_224,0,2025-04-29 09:09:23.738630,2932.37,160.38.112.106,iOS
user_224,0,2025-05-23 02:29:49.416995,1062.92,197.201.69.1,iOS
user_224,0,2025-06-07 09:06:14.164707,2951.0,159.41.134.184,MacOS
user_225,0,2024-09-09 02:42:56.872710,1715.52,131.147.216.44,Windows
user_225,0,2025-07-06 23:02:52.415152,1504.63,197.142.120.241,MacOS
user_225,0,2024-08-04 22:39:30.937696,476.21,205.25.243.240,MacOS
user_225,0,2024-10-19 21:37:42.518148,2744.15,168.180.49.54,MacOS
user_225,0,2024-12-28 17:04:27.692142,2324.24,221.233.39.249,MacOS
user_225,0,2024-12-22 14:03:45.457398,-10092.167247628015,,MacOS
user_225,0,2024-12-07 20:00:32.326677,1186.73,213.156.118.135,MacOS
user_225,0,2024-08-31 10:27:27.589134,1278.5,19.155.200.96,Windows
user_225,0,2024-09-23 03:29:19.728980,2298.04,214.1.234.86,Android
user_225,0,2025-05-20 16:43:10.493491,1004.9,191.17.12.212,MacOS
user_225,0,2024-08-07 23:59:49.411062,2045.75,195.225.241.157,iOS
user_226,0,2024-12-28 21:59:14.735931,2348.97,46.8.30.195,Android
user_226,0,2024-11-16 02:16:00.259402,2418.86,200.218.118.102,iOS
user_226,0,2024-12-09 12:50:23.485354,1494.74,198.243.99.46,Android
user_226,0,2025-03-25 00:03:52.413071,1543.26,175.162.54.58,Windows
user_226,0,2025-01-11 05:12:54.210570,1487.09,185.87.205.182,MacOS
user_226,0,2025-01-21 05:38:36.093760,2210.78,156.24.2.178,iOS
user_227,0,2025-03-14 18:30:54.963910,2642.12,37.171.238.22,Android
user_227,0,2025-05-18 08:58:25.874821,3135.35,214.44.60.122,iOS
user_227,0,2024-12-29 04:48:27.934579,3333.72,193.193.99.41,Android
user_227,0,2024-12-15 18:55:03.234291,1406.9,118.181.241.231,Windows
user_227,0,2025-01-04 22:57:18.727317,2482.82,161.202.230.0,iOS
user_227,0,2025-04-09 11:40:29.240444,1519.99,128.54.216.22,Windows
user_227,0,2025-07-01 18:31:09.512136,2356.53,188.168.156.132,iOS
user_227,0,2025-02-09 17:04:34.085829,457.29,211.19.191.227,Windows
user_227,0,2025-04-15 09:11:30.089485,3512.33,101.175.200.120,
user_227,0,2025-05-24 04:46:27.280045,2615.09,44.193.133.68,Android
user_227,0,2025-03-11 03:58:13.860092,1465.62,187.161.239.114,Android
user_227,0,2025-07-06 18:54:05.437059,2182.61,222.26.30.153,MacOS
user_227,0,2024-11-08 00:53:42.998499,2167.17,203.125.14.21,Windows
user_227,0,2025-03-11 20:40:59.728051,2701.49,36.69.73.204,Windows
user_228,0,2025-07-10 16:58:51.612239,1789.76,194.243.179.80,iOS
user_228,0,2025-07-13 07:45:09.232325,2288.12,206.226.124.3,Android
user_228,0,2025-07-12 21:20:37.696814,917.69,67.153.124.49,iOS
user_228,0,2025-07-12 11:20:34.447140,2417.73,65.62.48.92,MacOS
user_228,0,2025-07-10 05:22:40.745312,1920.08,11.204.227.37,Android
user_228,0,2025-07-14 07:16:48.809213,3347.71,183.57.165.20,MacOS
user_228,0,2025-07-06 13:05:07.765510,875.47,143.177.94.54,MacOS
user_228,0,2025-07-06 05:51:50.315700,3100.04,,Windows
user_229,0,2025-05-04 19:48:34.128556,1402.22,40.154.72.134,iOS
user_229,0,2025-03-19 00:48:50.444670,340.09,223.192.56.190,Windows
user_229,0,2025-02-14 15:16:53.571029,,43.59.207.253,Android
user_229,0,,2011.11,155.80.166.134,Android
user_229,0,,913.92,151.100.227.94,iOS
user_229,0,2025-06-01 09:38:34.810142,2974.87,221.52.81.248,Android
user_229,0,2025-03-31 11:38:14.114407,301.81,68.239.20.5,iOS
user_229,0,2024-12-20 02:14:38.543407,1018.41,57.148.232.180,iOS
user_229,0,2025-04-19 10:36:07.740861,3167.1,174.132.130.129,Android
user_229,0,2025-03-17 04:06:02.861400,3521.69,63.91.97.249,iOS
user_229,0,2024-12-29 03:02:40.592721,2713.91,199.52.64.44,Windows
user_229,0,2025-05-08 08:50:05.830302,2608.16,53.56.157.34,Windows
user_229,0,2025-04-19 12:58:23.036751,3588.94,217.2.152.65,MacOS
user_229,0,2025-02-08 17:12:13.016936,3542.89,182.80.167.187,
user_229,0,2024-12-02 23:37:35.967536,3273.77,184.234.32.170,Android
user_230,0,2025-06-27 15:28:09.948024,2161.8,,MacOS
user_230,0,2025-06-28 09:32:06.418878,2293.42,132.103.103.140,Android
user_230,0,2025-06-19 02:44:00.131023,3295.97,65.190.6.30,
user_230,0,2025-06-02 07:27:52.467387,1922.52,52.211.254.67,Android
user_230,0,2025-07-11 19:44:32.998913,3493.55,211.187.98.14,MacOS
user_230,0,2025-06-07 00:15:20.099837,939.09,118.231.83.79,MacOS
user_230,0,2025-06-04 19:05:33.676544,,203.76.49.7,iOS
user_230,0,2025-07-02 07:13:09.180785,3378.95,2.70.251.248,iOS
user_230,0,2025-07-07 20:05:20.570523,2933.54,3.233.199.111,MacOS
user_230,0,2025-06-11 08:59:40.780895,610.02,202.36.56.153,Android
user_230,0,2025-06-05 08:03:41.689285,2227.04,128.20.60.156,iOS
user_231,0,2025-02-24 14:16:58.046350,2271.2,39.110.126.64,MacOS
user_231,0,2024-12-20 15:46:57.994321,2536.8,200.71.236.8,MacOS
user_231,0,2025-02-20 22:05:11.541015,2288.55,201.173.166.251,iOS
user_231,0,2025-06-01 05:17:22.856412,441.57,147.178.228.125,Windows
user_231,0,,530.53,50.201.212.120,Android
user_231,0,2025-06-15 15:02:41.156305,3237.83,204.53.48.154,Windows
user_231,0,2024-12-31 13:05:55.567992,2436.58,110.204.164.78,MacOS
user_231,0,2024-07-15 22:59:08.830047,3222.69,90.192.214.83,MacOS
user_231,0,2025-04-03 06:45:43.762848,1185.2,208.89.76.32,Windows
user_231,0,2024-10-06 07:11:02.464774,2338.67,138.209.56.9,Android
user_231,0,2025-07-08 07:08:53.153970,3489.91,184.82.158.34,MacOS
user_231,0,2025-05-12 15:08:19.616978,1858.59,64.199.244.47,MacOS
user_231,0,2024-07-22 12:03:08.834702,3481.09,120.122.86.101,iOS
user_231,0,2024-07-24 22:14:28.771578,2402.38,35.176.83.56,MacOS
user_231,0,2024-09-16 08:06:10.643181,3593.91,7.30.175.212,iOS
user_232,0,2024-11-14 21:36:51.653113,2384.49,164.17.36.167,iOS
user_232,0,2025-03-29 06:29:55.145259,2283.15,116.26.197.15,iOS
user_232,0,2025-01-16 16:03:39.329513,870.2,121.176.168.155,Windows
user_233,0,2025-04-20 09:11:33.622156,2196.92,215.245.148.249,MacOS
user_233,0,2025-02-07 02:42:31.726016,1558.19,184.243.107.250,Android
user_233,0,2025-03-30 09:00:19.630734,2271.08,136.18.24.186,iOS
user_233,0,2025-05-03 21:39:39.415709,1042.79,111.223.120.168,Android
user_233,0,2025-04-19 16:44:42.549739,3172.57,142.86.69.220,iOS
user_233,0,2025-02-26 16:41:28.902948,1327.47,136.160.31.116,Windows
user_233,0,2025-03-28 01:25:58.611925,2777.16,,Android
user_233,0,2025-03-11 01:32:31.926506,3481.84,104.89.98.16,Windows
user_234,0,2025-06-29 06:52:49.316782,1893.82,200.243.211.131,Windows
user_234,0,2025-06-30 15:06:44.217412,3485.56,212.161.206.88,Windows
user_234,0,2025-06-17 17:27:27.819623,524.86,204.128.2.169,iOS
user_234,0,2025-07-03 10:02:03.404843,2618.57,191.120.103.2,iOS
user_234,0,2025-07-04 03:13:18.847186,2168.04,43.253.114.238,iOS
user_234,0,2025-06-23 04:45:45.529849,2206.31,198.0.122.103,iOS
user_234,0,2025-07-13 19:10:05.391466,2519.68,157.23.234.126,Windows
user_234,0,2025-06-21 12:20:00.399523,3257.05,116.64.173.207,MacOS
user_235,0,2025-06-30 06:38:14.676028,1126.46,137.70.93.84,Android
user_235,0,2024-11-25 00:32:45.061467,2455.1,192.65.77.183,iOS
user_235,0,2025-04-11 14:24:39.638902,1582.83,198.54.174.22,Android
user_235,0,2024-12-29 17:40:17.698737,2792.8,103.53.79.207,Android
user_235,0,2025-07-12 21:47:32.180397,,203.234.175.0,Windows
user_235,0,2025-06-11 00:10:54.135472,3202.51,219.212.167.64,MacOS
user_235,0,,531.36,207.54.169.101,Windows
user_235,0,2025-01-25 05:45:59.224985,1979.15,192.85.110.179,Windows
user_235,0,2025-05-09 19:15:36.238050,1962.24,147.198.203.122,iOS
user_235,0,2024-11-05 19:21:51.372070,3305.71,28.107.120.229,Windows
user_235,0,2025-07-01 12:05:38.136639,1623.58,190.81.244.56,
user_235,0,2025-03-10 02:42:10.769550,1964.93,211.61.4.25,MacOS
user_236,0,2025-03-05 22:55:21.234196,2269.47,180.27.143.248,MacOS
user_236,0,2025-01-10 15:07:13.730340,1399.59,68.158.90.251,MacOS
user_236,0,2025-03-27 18:58:28.557606,2386.13,84.121.121.229,Android
user_236,0,2025-02-04 09:38:33.779760,2773.83,48.42.147.247,Windows
user_236,0,2025-06-13 16:14:03.139560,2479.62,138.119.148.31,MacOS
user_236,0,2025-05-26 03:03:42.176326,1920.14,39.204.151.234,Android
user_236,0,2025-02-13 22:17:51.913375,2504.86,210.132.141.182,Windows
user_236,0,2025-01-31 15:58:41.851734,572.06,207.111.189.3,Windows
user_237,0,2024-12-30 16:44:24.079269,2218.34,79.30.143.83,Android
user_237,0,2025-05-11 00:18:28.023427,1593.67,204.138.33.210,Android
user_237,0,2025-01-31 07:56:45.810887,3372.37,114.255.97.71,Windows
user_237,0,2024-11-14 18:12:22.218534,2173.45,74.32.14.121,iOS
user_237,0,2025-02-23 22:12:18.746916,2602.52,207.42.134.11,iOS
user_237,0,2025-01-16 13:10:58.335479,1620.74,36.84.204.61,Windows
user_237,0,2025-05-04 00:46:34.036401,358.7,205.173.60.80,Windows
user_237,0,2025-06-12 11:24:51.950119,1346.36,140.112.123.12,Windows
user_237,0,2025-03-21 14:50:42.389581,2375.38,172.10.82.132,MacOS
user_238,0,2025-05-29 16:05:04.242433,1076.48,223.73.125.72,Windows
user_238,0,2025-06-12 00:30:37.547111,888.73,202.111.17.124,iOS
user_238,0,2025-06-01 08:48:24.971146,,193.252.88.203,MacOS
user_238,0,2025-06-22 02:34:10.479715,2871.83,82.149.121.201,iOS
user_239,0,2025-07-01 17:56:33.907681,1375.8,135.161.159.163,Android
user_239,0,2025-06-22 11:40:33.031868,1249.57,134.118.189.150,
user_239,0,2025-05-23 10:31:22.619100,3572.56,161.236.3.75,
user_239,0,2025-05-13 17:03:57.966555,1987.37,196.254.148.160,iOS
user_239,0,2025-06-20 03:46:06.513237,1359.46,,iOS
user_239,0,2025-06-11 12:38:47.934929,1081.78,208.22.222.155,Windows
user_239,0,2025-07-07 18:50:29.693121,1726.39,202.155.243.165,MacOS
user_239,0,2025-05-24 07:19:18.577212,2492.78,220.205.132.35,Windows
user_239,0,2025-06-26 13:47:11.685446,748.93,11.33.129.97,Android
user_239,0,2025-07-08 02:24:54.423444,2019.14,19.226.227.132,Android
user_239,0,2025-07-13 17:30:27.273577,2123.29,210.114.206.141,iOS
user_239,0,2025-07-08 21:00:53.410997,941.13,206.118.198.136,
user_240,0,2025-05-31 05:30:57.665152,885.47,188.101.22.59,iOS
user_240,0,2025-06-02 20:35:35.411315,3373.6,110.188.220.144,MacOS
user_240,0,2025-05-29 19:34:08.296099,3530.49,158.234.247.81,Windows
user_240,0,2025-06-15 12:10:32.600143,1239.44,182.45.107.178,Android
user_240,0,2024-12-29 21:57:34.357586,2392.16,152.216.235.56,Windows
user_240,0,2025-05-02 14:50:21.707964,2673.74,200.250.21.209,MacOS
user_240,0,,1831.85,187.237.25.165,Android
user_240,0,2025-01-18 05:09:21.206963,2030.16,160.105.1.91,iOS
user_240,0,2025-04-13 00:14:16.797308,1223.64,155.176.188.53,Windows
user_240,0,2025-01-09 06:17:27.435068,2995.03,13.185.10.4,MacOS
user_241,0,2025-03-06 20:25:54.989343,348.4,28.224.35.38,iOS
user_241,0,2024-12-15 02:09:43.189903,860.47,161.105.209.6,iOS
user_241,0,2025-03-05 03:32:02.433757,1625.72,177.235.129.14,iOS
user_241,0,2024-12-20 18:54:41.244602,2959.91,81.57.231.48,MacOS
user_241,0,2025-01-18 08:10:55.331917,3399.01,222.233.147.79,Windows
user_241,0,2025-02-05 22:50:03.825549,487.28,223.41.23.228,MacOS
user_241,0,2024-12-28 13:27:07.503593,1071.45,90.152.91.207,MacOS
user_241,0,2025-04-19 08:44:35.934561,2643.56,193.134.94.127,Windows
user_241,0,2025-03-18 21:35:31.864682,944.88,143.179.198.236,Android
user_241,0,2025-05-11 02:57:41.825028,2937.0,162.103.221.182,Windows
user_242,0,2025-04-01 06:08:02.231535,2752.84,30.114.194.69,Android
user_242,0,2024-10-17 04:00:31.838946,1322.98,12.229.178.246,MacOS
user_242,0,2025-04-18 22:52:23.263731,1858.33,152.182.211.156,iOS
user_242,0,2025-02-11 19:51:10.888428,2462.99,217.101.137.228,Android
user_242,0,,2925.48,72.166.181.128,Windows
user_242,0,2025-03-14 02:38:45.336164,1863.5,61.159.65.141,Android
user_242,0,2024-11-07 16:51:07.720010,-10092.167247628015,204.69.80.59,Windows
user_242,0,2025-03-10 21:03:14.236578,1536.88,157.231.12.10,Android
user_242,0,2025-03-01 13:10:14.317957,363.43,179.147.26.248,Android
user_242,0,,1195.9,89.226.177.225,MacOS
user_242,0,2025-06-09 22:26:16.739367,858.45,207.216.145.228,Android
user_242,0,2025-04-11 04:26:00.313840,2687.12,174.115.191.93,iOS
user_242,0,2025-07-04 14:58:23.108407,1436.32,194.68.63.238,Android
user_242,0,2025-02-27 06:04:58.272468,3503.59,195.164.84.2,Windows
user_242,0,2024-12-15 03:22:11.928972,962.04,196.107.229.235,Android
user_243,0,2025-05-07 18:06:50.788990,3358.93,154.50.184.70,Android
user_243,0,2025-02-10 21:19:43.649040,2824.93,193.241.113.177,MacOS
user_243,0,2025-06-30 15:17:44.299594,2023.0,14.217.209.239,iOS
user_243,0,2025-07-13 04:28:34.148877,2761.69,113.149.39.82,iOS
user_244,0,2025-02-15 06:08:14.574150,2094.75,208.206.217.173,iOS
user_244,0,2025-03-18 05:32:29.422506,3448.14,181.203.152.125,Android
user_244,0,2025-04-12 01:26:19.816408,3178.15,97.152.157.170,MacOS
user_244,0,2025-04-24 01:27:57.851709,1681.4,64.21.144.232,iOS
user_244,0,2025-06-09 10:01:06.273199,3060.69,166.9.190.245,
user_244,0,2025-01-14 13:25:03.468294,1678.39,201.91.222.255,iOS
user_244,0,2025-02-09 00:52:35.386030,1944.35,183.227.18.82,MacOS
user_244,0,2024-12-10 09:30:49.354077,869.03,128.213.194.47,iOS
user_244,0,2025-01-02 07:50:33.839490,1076.05,6.212.147.204,Android
user_244,0,2025-07-11 07:46:27.598136,384.3,38.39.235.244,MacOS
user_244,0,2025-04-21 04:04:54.989553,1299.93,149.141.42.150,MacOS
user_245,0,2025-01-01 15:21:54.052131,2862.01,152.101.54.5,Android
user_245,0,2025-03-07 08:24:12.473842,1205.11,,Windows
user_245,0,2025-03-08 21:18:48.609501,2602.47,140.88.4.115,MacOS
user_245,0,2025-07-05 16:00:23.378986,-10092.167247628015,221.100.236.50,MacOS
user_245,0,2025-01-26 11:02:31.955566,2242.15,213.98.69.192,Android
user_245,0,2024-12-30 18:09:01.712459,812.05,148.132.201.150,Android
user_245,0,2025-05-22 16:24:10.643120,2760.82,167.23.193.176,Windows
user_245,0,2025-02-13 08:49:43.615559,2138.49,176.244.178.150,MacOS
user_246,0,2025-05-21 19:08:04.946213,2808.6,52.125.53.93,Android
user_246,0,2025-06-27 16:57:58.718782,766.48,177.151.120.49,MacOS
user_246,0,2025-06-29 21:13:19.336905,12248.29991062664,117.151.203.95,Windows
user_246,0,2025-05-15 21:05:28.038261,1169.32,219.250.181.94,iOS
user_246,0,2025-06-07 06:57:53.584797,2896.35,82.36.192.56,Windows
user_246,0,2025-04-30 20:15:25.969413,3543.16,177.174.103.238,Android
user_246,0,2025-05-18 08:04:31.115815,1328.98,140.200.165.109,
user_246,0,2025-06-09 22:41:33.810795,2255.72,162.212.238.251,iOS
user_246,0,2025-07-08 09:30:01.009393,444.33,200.171.42.136,MacOS
user_246,0,2025-07-12 02:12:16.254238,1641.39,158.240.152.187,iOS
user_247,0,2025-05-09 07:53:52.718739,1252.96,203.106.212.220,iOS
user_247,0,2025-06-23 08:02:21.430588,1398.13,172.44.10.40,Windows
user_247,0,2025-06-02 23:19:55.671610,697.25,68.3.125.126,
user_247,0,2025-05-14 03:33:35.245946,719.71,199.206.105.222,iOS
user_247,0,2025-07-02 12:57:42.663943,3214.62,83.13.85.191,Windows
user_247,0,2025-05-04 03:31:43.156461,2303.84,134.140.114.192,Windows
user_247,0,,2764.33,20.100.104.63,iOS
user_247,0,2025-03-30 03:41:27.964374,1318.6,125.226.90.198,
user_247,0,2025-04-04 21:45:08.024676,1793.88,175.67.166.57,
user_247,0,2025-04-08 13:23:11.526064,3471.6,140.240.153.197,iOS
user_247,0,2025-04-30 15:23:36.933050,2384.66,83.52.247.96,Android
user_247,0,2025-05-06 18:27:31.063569,2913.17,135.114.137.201,Android
user_247,0,2025-07-01 19:27:06.211896,511.47,,iOS
user_248,0,,584.74,206.234.133.187,MacOS
user_248,0,2025-06-13 20:00:42.916996,2014.27,218.131.88.40,Android
user_248,0,2025-07-13 14:48:19.934426,1956.78,3.92.238.55,MacOS
user_248,0,2025-05-30 12:29:13.649970,3576.2,191.160.82.10,iOS
user_248,0,2025-06-13 08:48:50.812536,2018.8,57.249.187.180,Windows
user_248,0,2025-06-11 10:36:15.408460,2123.63,193.158.231.159,Android
user_248,0,2025-07-01 15:48:20.008507,2485.41,215.154.31.116,Windows
user_248,0,2025-06-07 06:05:04.700036,2952.57,161.174.224.252,MacOS
user_248,0,2025-06-10 17:14:11.951188,680.51,201.34.98.229,MacOS
user_248,0,2025-07-02 13:34:55.214268,625.16,120.14.216.147,MacOS
user_248,0,2025-06-24 08:11:50.662173,,208.54.132.144,Windows
user_249,0,2025-01-18 15:05:51.510426,3160.98,44.46.111.28,Windows
user_249,0,2025-05-30 12:07:09.853593,1134.6,6.70.152.115,Android
user_249,0,2025-03-24 19:14:42.330721,641.91,30.72.130.66,MacOS
user_249,0,2025-06-09 10:42:37.134131,3229.89,181.164.206.186,Windows
user_249,0,2025-05-02 05:48:46.697485,1516.59,207.241.94.249,Android
user_249,0,2025-07-03 01:41:59.810555,1428.11,215.4.50.20,Windows
user_249,0,2025-05-05 18:21:46.830552,,162.109.16.211,iOS
user_249,0,2025-02-28 23:00:30.459362,,162.125.124.34,iOS
user_249,0,2025-06-27 18:04:53.692315,841.0,212.202.122.247,Android
user_249,0,2025-07-13 09:50:22.056018,1245.66,199.41.171.82,Windows
user_250,0,2024-09-03 07:23:18.370199,2716.98,30.84.249.5,Windows
user_250,0,2025-06-05 12:13:26.984056,1108.56,64.62.190.215,Android
user_250,0,2025-01-17 05:29:33.569976,3499.16,154.11.75.171,iOS
user_250,0,2025-03-24 12:35:49.923705,413.31,215.115.56.97,MacOS
user_250,0,2025-03-28 13:33:02.732744,1133.92,,Windows
user_250,0,2025-02-16 08:01:35.560204,2600.24,205.160.172.21,Android
user_250,0,2025-06-21 06:57:14.692060,3091.9,101.27.0.17,iOS
user_251,0,2025-03-20 05:50:47.166884,3104.84,171.216.208.238,Windows
user_251,0,2025-01-23 10:56:36.614519,2774.57,87.157.5.132,MacOS
user_251,0,2025-04-28 02:45:06.270673,2845.55,216.157.230.108,Windows
user_252,0,2025-02-19 02:23:25.528081,2212.59,221.90.166.201,iOS
user_252,0,2025-03-31 18:57:52.894154,3406.35,61.205.221.84,MacOS
user_252,0,2025-02-04 10:31:20.424592,1354.29,219.159.66.201,iOS
user_252,0,2025-04-30 06:12:38.951958,1229.88,163.38.21.48,MacOS
user_252,0,2025-04-02 08:59:12.450392,1475.0,170.238.211.102,iOS
user_252,0,2025-07-13 22:30:57.788136,1496.5,69.147.199.204,MacOS
user_252,0,2025-05-15 15:50:43.866500,338.23,211.140.23.119,MacOS
user_252,0,2025-05-19 12:51:35.178166,485.36,99.162.6.180,MacOS
user_252,0,2025-03-14 19:55:53.555230,751.45,151.222.227.180,MacOS
user_252,0,2025-03-11 06:05:38.684048,1789.99,194.58.171.14,MacOS
user_252,0,2025-07-09 05:30:55.170831,2906.7,27.130.144.186,Android
user_252,0,2025-05-24 15:12:25.127274,1425.52,,Windows
user_252,0,2025-02-10 02:17:20.943779,613.65,65.197.140.53,Windows
user_252,0,2025-05-25 17:35:37.484659,526.27,45.223.79.147,
user_253,0,2025-06-02 14:00:43.030390,825.5,79.192.125.102,iOS
user_253,0,2025-06-15 03:06:02.987172,2480.07,183.100.140.119,Windows
user_253,0,2025-06-30 01:11:10.804352,2474.92,190.191.141.174,Android
user_253,0,2025-06-07 01:16:19.176566,3391.47,201.7.4.206,Android
user_253,0,2025-07-14 13:35:43.076980,845.89,138.35.37.167,Android
user_253,0,2025-06-27 03:57:27.491306,2209.81,217.5.114.232,Android
user_253,0,2025-06-13 19:00:10.829360,2742.96,12.155.162.21,MacOS
user_253,0,2025-07-10 15:11:24.668667,3446.61,140.172.132.18,Android
user_253,0,2025-07-06 19:12:16.933238,3406.17,202.83.12.144,Windows
user_253,0,2025-06-03 22:04:36.289937,1881.41,195.43.47.168,Windows
user_253,0,2025-07-04 10:07:25.900206,2432.25,133.34.74.218,iOS
user_253,0,2025-05-20 05:57:11.751190,3230.26,216.102.50.5,MacOS
user_253,0,2025-06-22 23:16:14.162673,628.33,169.242.25.4,Android
user_253,0,2025-06-06 08:56:39.805590,1393.02,196.131.72.85,Windows
user_253,0,2025-07-04 06:41:39.681730,943.45,172.183.98.59,Windows
user_254,0,2025-04-24 09:03:04.026923,1782.64,153.242.128.253,Android
user_254,0,2025-07-04 21:20:20.977624,3303.58,172.6.132.68,MacOS
user_254,0,2025-02-13 16:19:49.725492,1824.92,150.86.239.21,
user_254,0,2025-06-20 16:53:19.468934,3321.53,192.20.134.38,Windows
user_255,0,2025-03-15 20:33:25.110208,1366.82,177.28.251.57,Android
user_255,0,2025-04-27 08:28:35.722769,,150.128.108.117,Android
user_255,0,2025-06-26 14:59:07.894453,2510.47,195.254.98.163,Android
